,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
39,,NA,9113015210,73367814747005,2023-04-22,07:26:09,101,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Barbados
40,Huff PLC,EU,4958110074,32602169065181,2023-05-13,19:46:29,15,Organic Social,fakepage.co.uk/products,1,2,1,Instagram,IP Address,0,1,0,0,Germany
41,Johnson-Scott,AS,1152977944,98655556853667,2023-08-18,20:47:26,15,Paid Search,fakepage.co.uk/main,15,19,7,Google,Marketo,0,10,1,1,Cocos (Keeling) Islands
42,"Wilkins, Fitzpatrick and Park",EU,7697369994,48249851421150,2023-02-02,15:20:05,47,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Czechia
43,Harris-Macdonald,EU,9662558041,64605801506533,2023-12-23,02:04:45,100,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Italy
44,Dixon-Stephens,EU,1854439802,49452972093873,2023-01-04,08:34:04,17,Organic Search,fakepage.co.uk/main,2,3,1,Google,Marketo,0,2,0,0,Andorra
45,,EU,5616383545,52159691639909,2023-05-08,04:32:05,56,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Italy
46,Briggs-Carpenter,EU,0574597206,12370713540560,2023-03-03,11:39:57,36,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Faroe Islands
47,"Lawrence, Morgan and Norton",EU,2976879403,34583583438345,2023-05-26,22:08:07,156,Organic Social,fakepage.co.uk/main,2,4,1,Twitter,Marketo,0,2,1,0,North Macedonia
48,Garcia Ltd,EU,0046324032,46048326605707,2023-07-25,19:40:02,87,Direct,fakepage.co.uk/main,37,61,6,None,Known Visitior,0,55,0,0,Czechia
49,Miller PLC,EU,7875270383,19294336804949,2023-07-20,04:43:22,119,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,Isle of Man
50,Hernandez-Jackson,AS,4841280006,25185337426125,2023-07-19,14:49:29,148,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,China
51,,EU,1790335329,11746587364831,2023-04-05,05:32:44,59,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Spain
52,"Price, Irwin and Morrison",EU,5533115922,23498133500025,2023-11-03,12:59:51,125,Paid Search,fakepage.co.uk/aboutus,5,7,1,Google,Marketo,0,2,3,1,Jersey
53,Hughes Group,AS,1559594661,91976073873373,2023-11-21,03:07:08,79,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Yemen
54,Garrison PLC,NA,0790606585,72108514283373,2023-03-03,12:21:08,109,Email,fakepage.co.uk/products,3,4,1,Promo-Campaign,Known Visitior,0,3,0,0,Anguilla
55,,NA,3470165510,19208746696442,2023-12-31,20:57:44,25,Paid Search,fakepage.co.uk/aboutus,2,3,1,Bing,Known Visitior,0,2,0,0,El Salvador
56,,EU,2520109403,70734234331532,2023-11-24,19:15:46,112,Email,fakepage.co.uk/aboutus,1,2,1,Newsletter,IP Address,0,1,0,0,Monaco
57,"Holmes, Mcdonald and Watson",EU,8938572715,20213287284623,2023-08-10,11:14:45,29,Direct,fakepage.co.uk/products,2,4,1,None,Known Visitior,0,3,0,0,Albania
58,,EU,8762618702,46865268127328,2023-09-05,02:47:18,166,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Monaco
59,,EU,5889406852,46368977841786,2023-01-03,21:22:51,175,Paid Search,fakepage.co.uk/aboutus,4,7,1,Google,Known Visitior,0,4,2,0,Belgium
60,,NA,2439775881,75671018883685,2023-08-22,08:23:08,15,Referral,fakepage.co.uk/main,2,3,1,Partner-site,Known Visitior,0,2,0,0,Antigua and Barbuda
61,"Moreno, Welch and Tran",EU,8691194147,42173993298723,2023-07-25,02:38:04,15,Paid Search,fakepage.co.uk/main,4,6,1,Google,Known Visitior,0,3,1,1,Andorra
62,Warner and Sons,EU,6304262548,72488522066200,2023-02-09,10:38:57,22,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Latvia
63,,EU,8208285179,62074654154173,2023-12-03,03:53:23,87,Direct,fakepage.co.uk/products,7,12,6,None,Marketo,0,5,1,0,Portugal
64,Odonnell-Simpson,NA,7689201687,43695827516432,2023-06-09,22:43:43,111,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Jamaica
65,Lewis PLC,EU,9294419454,68337258080310,2023-03-22,03:07:05,70,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,"Moldova, Republic of"
66,"Marshall, Novak and Young",NA,2878353005,30705654902789,2023-03-04,17:39:25,15,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Haiti
67,"Carey, Mullins and Shannon",AS,9912453908,82384499006667,2023-10-15,20:32:36,45,Paid Search,fakepage.co.uk/main,4,6,1,Google,Known Visitior,0,4,1,0,Bangladesh
68,Schultz and Sons,EU,3659556432,89525132279843,2023-08-20,13:47:08,63,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Monaco
69,Klein and Sons,EU,2902811698,96406626686752,2023-06-24,07:39:04,116,Paid Search,fakepage.co.uk/main,9,11,2,Google,Known Visitior,2,2,3,2,Switzerland
70,,NA,2531990159,41042409740896,2023-06-10,00:29:19,42,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,El Salvador
71,West and Sons,NA,0086676560,90237881222595,2023-04-30,08:30:45,119,Email,fakepage.co.uk/products,7,9,1,Newsletter,Known Visitior,0,8,0,0,Barbados
72,Garcia-Conway,EU,7932655692,32118797900693,2023-11-23,02:44:39,139,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,Switzerland
73,Gross LLC,AS,0454102716,66016697396090,2023-08-21,13:49:18,74,Email,fakepage.co.uk/main,27,32,12,Targeted Ad,Known Visitior,3,14,1,2,Cyprus
74,"Gutierrez, Villanueva and Harrison",EU,6958330417,55588723209526,2023-10-15,15:15:19,100,Direct,fakepage.co.uk/products,9,11,8,None,Marketo,0,2,1,0,North Macedonia
75,Carter-Carpenter,NA,1983825713,00140830293046,2023-11-29,23:36:46,127,Paid Search,fakepage.co.uk/aboutus,47,55,4,Google,Known Visitior,21,28,1,1,El Salvador
76,"Johnson, Alexander and Vargas",EU,8511546573,80614321087164,2023-05-31,20:57:49,109,Paid Search,fakepage.co.uk/aboutus,6,10,3,Google,Known Visitior,0,5,2,0,Germany
77,,AS,7240373492,99096778266569,2023-07-15,01:18:39,58,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Georgia
78,"Fox, Jarvis and Thomas",NA,9104572564,49460514413692,2023-08-21,14:43:54,66,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Dominican Republic
79,Shah LLC,AS,5266670323,28578152826959,2023-06-12,02:26:11,85,Organic Social,fakepage.co.uk/products,1,2,1,Instagram,IP Address,0,1,0,0,Kazakhstan
80,"Russell, Anderson and Robinson",EU,1591023590,46630296038243,2023-08-24,03:57:55,92,Paid Search,fakepage.co.uk/products,4,5,1,Bing,Marketo,0,2,2,0,Russian Federation
81,"Wright, Brooks and Mendez",EU,3488097549,23311657481902,2023-03-20,19:07:00,47,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Serbia
82,"Simon, Collins and Gonzalez",AS,8171629432,00377041017305,2023-09-30,13:52:29,56,Direct,fakepage.co.uk/main,61,66,13,None,Known Visitior,0,49,3,1,Singapore
83,,EU,4774311694,85856255481608,2023-06-23,14:35:59,120,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Portugal
84,"Miller, Haynes and Garrett",EU,8054113971,99755111870399,2023-12-02,13:11:00,15,Organic Search,fakepage.co.uk/main,4,7,1,Google,Marketo,0,6,0,0,Netherlands
85,,EU,9940688565,80320863493039,2023-10-11,11:58:21,94,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Luxembourg
86,"Lewis, Campbell and Burton",NA,3643068746,53207120268906,2023-09-28,02:46:33,28,Paid Search,fakepage.co.uk/main,11,13,3,Google,Known Visitior,0,10,0,0,"Bonaire, Sint Eustatius and Saba"
87,Oliver-Wood,EU,8150116284,56281383022707,2023-12-30,21:56:43,78,Paid Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Gibraltar
88,Andrews-Guzman,EU,8837399555,46520814850929,2023-10-04,13:07:48,78,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Lithuania
89,"Stone, Wells and Carter",NA,0411458368,13272715561405,2023-10-13,13:06:33,97,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Nicaragua
90,,AS,4349502524,15127598459381,2023-05-28,02:42:23,74,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Mongolia
91,Gregory Inc,EU,1685616703,59929550554113,2023-07-29,01:14:10,20,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Liechtenstein
92,Johnson-Rice,AS,8212848108,06302970093605,2023-01-17,02:22:17,29,Organic Search,fakepage.co.uk/main,17,24,7,Google,Marketo,1,11,1,4,Mongolia
93,Kane Group,EU,4463158585,63051113411740,2023-05-27,03:02:26,69,Referral,fakepage.co.uk/main,3,6,1,Otherwebsite_placeholder,Known Visitior,0,2,3,0,Russian Federation
94,,EU,0849175545,74037866019912,2023-03-12,02:56:49,45,Email,fakepage.co.uk/boom,3,5,1,Targeted Ad,Marketo,0,2,1,1,Guernsey
95,Morales PLC,AS,3003327731,24769562834035,2023-04-03,00:54:49,33,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Thailand
96,Davis-Martinez,EU,9400095348,38644287503868,2023-07-02,17:48:57,111,Organic Search,fakepage.co.uk/products,5,10,2,Google,Known Visitior,0,5,1,2,Austria
97,"Jones, Newman and James",EU,2196746328,99581608741754,2023-03-20,01:41:54,87,Organic Social,fakepage.co.uk/products,1,2,1,LinkedIn,IP Address,0,1,0,0,Netherlands
98,Lewis Inc,EU,3540366429,12600648666570,2023-02-20,01:27:35,127,Direct,fakepage.co.uk/main,2,4,1,None,Marketo,0,3,0,0,Serbia
99,Orozco PLC,EU,1586727682,31690469917003,2023-12-27,09:58:52,43,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,United Kingdom
100,Clark LLC,EU,9959172054,75374355495676,2023-08-24,15:50:41,139,Paid Search,fakepage.co.uk/main,12,21,4,Google,Known Visitior,1,13,2,1,Ireland
101,Hall-Young,EU,6753934436,67938819176181,2023-06-25,20:14:34,152,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,France
102,,AS,7061112212,75832841093383,2023-04-07,03:58:24,15,Organic Search,fakepage.co.uk/main,5,9,1,Google,Known Visitior,1,5,1,1,Cambodia
103,Leonard Ltd,EU,5825123246,38180270926650,2023-06-12,17:42:40,15,Paid Search,fakepage.co.uk/main,18,29,8,Bing,Known Visitior,1,14,3,3,Switzerland
104,Sullivan and Sons,EU,5472036383,67121200514030,2023-02-20,10:24:20,74,Referral,fakepage.co.uk/products,3,4,1,Partner-site,Known Visitior,0,2,1,0,Greece
105,Mckinney and Sons,EU,0757011734,42589451941918,2023-03-11,07:54:08,113,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Monaco
106,Sanchez Ltd,EU,6497175506,81186416996303,2023-12-01,08:55:53,24,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Albania
107,Donaldson PLC,EU,8915196141,30052400011755,2023-01-07,23:28:49,38,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,Netherlands
108,Cook-Farmer,AS,0022617696,52812048169350,2023-04-14,19:19:49,130,Paid Search,fakepage.co.uk/aboutus,3,6,1,Google,Known Visitior,0,4,1,0,Georgia
109,Webb LLC,NA,4333788817,98083234734940,2023-10-04,03:34:41,87,Email,fakepage.co.uk/aboutus,1,2,1,Promo-Campaign,IP Address,0,1,0,0,"Virgin Islands, U.S."
110,,AS,0435690474,00607472533952,2023-05-06,02:27:36,43,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Oman
111,Blackburn-Morales,EU,0859438121,64688892343951,2023-10-23,21:22:17,61,Email,fakepage.co.uk/boom,1,2,1,Newsletter,IP Address,0,1,0,0,Germany
112,,EU,1107572226,69547263715799,2023-12-30,15:11:42,88,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Estonia
113,,EU,1418575105,71230949040369,2023-08-13,17:18:24,51,Email,fakepage.co.uk/aboutus,1,2,1,Targeted Ad,IP Address,0,1,0,0,Serbia
114,Woods Group,EU,0672998488,55346650590379,2023-01-26,05:45:15,29,Paid Search,fakepage.co.uk/products,2,4,1,Google,Marketo,0,3,0,0,Malta
115,Dixon LLC,EU,8293888752,38205634434980,2023-01-14,14:27:52,86,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Denmark
116,Schneider-Brady,EU,4328260966,33952362597708,2023-04-04,22:15:47,77,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Latvia
117,,NA,1335679624,28921378587168,2023-03-10,21:14:00,150,Paid Search,fakepage.co.uk/boom,74,127,6,Google,Known Visitior,103,13,2,3,"Virgin Islands, U.S."
118,"Moore, Huber and Stone",EU,2081200350,52692376193482,2023-12-25,03:21:37,103,Paid Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,5,0,0,Monaco
119,,AS,8176657703,28444956890616,2023-01-20,15:25:34,83,Direct,fakepage.co.uk/products,2,3,1,None,Known Visitior,0,2,0,0,Maldives
120,Jordan-Jones,NA,8609829201,42579709497981,2023-07-23,08:43:34,49,Organic Search,fakepage.co.uk/aboutus,2,4,1,Google,Known Visitior,0,2,1,0,Curaçao
121,Woodward-Russell,EU,1151341893,72967493114571,2023-09-28,09:12:43,117,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Jersey
122,Smith Ltd,EU,9787783416,68569100668126,2023-12-29,06:38:14,82,Direct,fakepage.co.uk/aboutus,7,12,3,None,Known Visitior,1,3,2,3,Luxembourg
123,Best-Harris,EU,9125458402,59640176771261,2023-08-01,17:14:44,88,Paid Search,fakepage.co.uk/main,17,24,11,Google,Known Visitior,0,11,1,1,Estonia
124,"Leon, Holloway and Howell",EU,2972032741,22363483516571,2023-07-08,23:50:26,77,Organic Search,fakepage.co.uk/main,4,7,1,Google,Known Visitior,0,5,1,0,Belgium
125,"Williams, Mitchell and Miller",EU,6556520984,30868620922297,2023-08-19,06:37:06,131,Organic Search,fakepage.co.uk/main,57,109,5,Bing,Known Visitior,1,99,3,1,Spain
126,,AS,6700485645,72547717053855,2023-10-06,12:43:20,97,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Kyrgyzstan
127,Schwartz-Brewer,EU,7315853672,97398874624551,2023-04-10,17:49:11,145,Paid Search,fakepage.co.uk/boom,3,6,1,Google,Known Visitior,0,5,0,0,Greece
128,Pham-Jackson,EU,3207226362,90569431191324,2023-02-09,15:42:37,95,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Hungary
129,Smith-Griffin,EU,9858870020,55948046664597,2023-02-09,17:35:13,82,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Hungary
130,,EU,8103573275,66025697367655,2023-12-07,19:16:46,53,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Guernsey
131,Thompson and Sons,NA,9825896080,86856467644841,2023-04-17,14:29:25,107,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Guadeloupe
132,Murphy Inc,EU,8462054479,12967323079400,2023-10-24,13:33:49,86,Organic Social,fakepage.co.uk/products,5,10,10,LinkedIn,Known Visitior,-12,10,1,1,Hungary
133,Walter and Sons,NA,0081310743,15845385834319,2023-09-03,20:40:50,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Barbados
134,Valencia Ltd,EU,9165639131,56575910609480,2023-07-10,06:18:15,110,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
135,"Brown, Taylor and Moss",EU,1207155802,45838639898925,2023-10-20,04:23:18,122,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,France
136,"Cox, Perez and Jenkins",EU,4028229141,70250202809096,2023-04-05,19:05:55,136,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Belarus
137,Torres-Baker,AS,9324645742,95369711750845,2023-03-09,19:12:41,145,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Georgia
138,Welch and Sons,NA,7668240079,26018125239438,2023-08-13,10:39:09,43,Direct,fakepage.co.uk/products,2,4,1,None,Known Visitior,0,2,1,0,Saint Vincent and the Grenadines
139,"Roberts, Rice and Boyd",EU,8399449784,03883289607720,2023-02-25,18:57:33,136,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Norway
140,Acosta-Booth,AS,6349818860,33947021500909,2023-10-28,01:43:37,57,Paid Search,fakepage.co.uk/products,6,12,6,Google,Known Visitior,0,5,1,0,Pakistan
141,"Humphrey, Jones and Wright",EU,3312189375,73203434377068,2023-06-14,19:03:28,44,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,"Moldova, Republic of"
142,Alexander-Collins,AS,5180714805,02251264804608,2023-10-13,06:19:04,15,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Kazakhstan
143,Robinson LLC,EU,5041350686,79445416327525,2023-05-03,11:02:40,185,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Belgium
144,Thomas-Macdonald,AS,9998663209,42250201884155,2023-07-31,22:36:28,93,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,British Indian Ocean Territory
145,Reyes-Stephens,EU,0409121239,29328984884013,2023-12-19,09:50:08,94,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Austria
146,Floyd-Bell,EU,5788133143,49175616812056,2023-04-21,11:55:22,104,Paid Search,fakepage.co.uk/aboutus,2,3,1,Google,Marketo,0,2,0,0,Hungary
147,Mcmahon LLC,NA,9370050559,99482609883955,2023-05-30,15:26:49,48,Organic Search,fakepage.co.uk/boom,48,68,7,Google,Known Visitior,46,10,2,3,Guadeloupe
148,Lopez-Reeves,NA,7047035949,90082847837017,2023-07-23,00:10:48,150,Paid Search,fakepage.co.uk/aboutus,2,3,1,Bing,Known Visitior,0,2,0,0,"Virgin Islands, British"
149,Reynolds-Braun,EU,6850360576,76152528602163,2023-02-07,03:35:46,40,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Faroe Islands
150,,NA,3114543375,07049535531584,2023-10-31,03:18:08,118,Organic Search,fakepage.co.uk/main,8,12,3,Google,Known Visitior,1,2,3,3,Grenada
151,Craig and Sons,EU,0676033545,07808537928050,2023-03-30,23:04:37,57,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Åland Islands
152,"Cuevas, Allen and Jones",EU,6509461746,34411696596524,2023-10-24,20:05:03,39,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Greece
153,"Rice, Valentine and Anderson",EU,0646587600,46552715704342,2023-04-02,01:01:57,73,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Montenegro
154,,AS,1058930186,89055635716325,2023-06-23,16:07:23,125,Organic Search,fakepage.co.uk/main,3,4,1,Bing,Marketo,0,3,0,0,Mongolia
155,Howard Ltd,EU,5435557890,86186185693559,2023-09-19,22:05:40,45,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Ireland
156,White-Nelson,EU,7861030979,55590996241292,2023-07-07,16:16:34,153,Organic Social,fakepage.co.uk/products,1,2,1,Twitter,IP Address,0,1,0,0,Portugal
157,,NA,3219335419,14420090162881,2023-02-28,10:43:12,71,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,"Virgin Islands, U.S."
